# load graph
Processing Static file: filename='CollegeMsg.txt'
# initialize tNodeEmbed for dataset=COLLEGE, test_size=0.2
pivot time 20040624, is close to the wanted ratio by 0.076
177/361 [=============>................] - ETA: 24s - loss: 0.2562 - accuracy: 0.8928
178/361 [=============>................] - ETA: 24s - loss: 0.2567 - accuracy: 0.8927
179/361 [=============>................] - ETA: 24s - loss: 0.2574 - accuracy: 0.8923
180/361 [=============>................] - ETA: 24s - loss: 0.2570 - accuracy: 0.8925
181/361 [==============>...............] - ETA: 24s - loss: 0.2571 - accuracy: 0.8926
182/361 [==============>...............] - ETA: 23s - loss: 0.2572 - accuracy: 0.8928
183/361 [==============>...............] - ETA: 23s - loss: 0.2571 - accuracy: 0.8929
184/361 [==============>...............] - ETA: 23s - loss: 0.2570 - accuracy: 0.8929
185/361 [==============>...............] - ETA: 23s - loss: 0.2565 - accuracy: 0.8933
186/361 [==============>...............] - ETA: 23s - loss: 0.2565 - accuracy: 0.8934
187/361 [==============>...............] - ETA: 23s - loss: 0.2562 - accuracy: 0.8935
188/361 [==============>...............] - ETA: 23s - loss: 0.2557 - accuracy: 0.8939
189/361 [==============>...............] - ETA: 22s - loss: 0.2556 - accuracy: 0.8941
190/361 [==============>...............] - ETA: 22s - loss: 0.2553 - accuracy: 0.8940
191/361 [==============>...............] - ETA: 22s - loss: 0.2551 - accuracy: 0.8939
192/361 [==============>...............] - ETA: 22s - loss: 0.2549 - accuracy: 0.8940
193/361 [===============>..............] - ETA: 22s - loss: 0.2544 - accuracy: 0.8943
194/361 [===============>..............] - ETA: 22s - loss: 0.2541 - accuracy: 0.8942
195/361 [===============>..............] - ETA: 22s - loss: 0.2537 - accuracy: 0.8945
196/361 [===============>..............] - ETA: 22s - loss: 0.2549 - accuracy: 0.8938
197/361 [===============>..............] - ETA: 21s - loss: 0.2553 - accuracy: 0.8934
198/361 [===============>..............] - ETA: 21s - loss: 0.2552 - accuracy: 0.8936
199/361 [===============>..............] - ETA: 21s - loss: 0.2553 - accuracy: 0.8936
200/361 [===============>..............] - ETA: 21s - loss: 0.2556 - accuracy: 0.8934
201/361 [===============>..............] - ETA: 21s - loss: 0.2552 - accuracy: 0.8936
202/361 [===============>..............] - ETA: 21s - loss: 0.2550 - accuracy: 0.8938
203/361 [===============>..............] - ETA: 21s - loss: 0.2550 - accuracy: 0.8937
204/361 [===============>..............] - ETA: 20s - loss: 0.2552 - accuracy: 0.8937
205/361 [================>.............] - ETA: 20s - loss: 0.2552 - accuracy: 0.8935
206/361 [================>.............] - ETA: 20s - loss: 0.2553 - accuracy: 0.8936
207/361 [================>.............] - ETA: 20s - loss: 0.2556 - accuracy: 0.8933
208/361 [================>.............] - ETA: 20s - loss: 0.2554 - accuracy: 0.8933
209/361 [================>.............] - ETA: 20s - loss: 0.2553 - accuracy: 0.8933
210/361 [================>.............] - ETA: 20s - loss: 0.2556 - accuracy: 0.8930
211/361 [================>.............] - ETA: 19s - loss: 0.2561 - accuracy: 0.8929
212/361 [================>.............] - ETA: 19s - loss: 0.2563 - accuracy: 0.8930
213/361 [================>.............] - ETA: 19s - loss: 0.2564 - accuracy: 0.8929
214/361 [================>.............] - ETA: 19s - loss: 0.2566 - accuracy: 0.8930
215/361 [================>.............] - ETA: 19s - loss: 0.2565 - accuracy: 0.8932
216/361 [================>.............] - ETA: 19s - loss: 0.2562 - accuracy: 0.8932
217/361 [=================>............] - ETA: 19s - loss: 0.2561 - accuracy: 0.8931
218/361 [=================>............] - ETA: 19s - loss: 0.2560 - accuracy: 0.8932
219/361 [=================>............] - ETA: 18s - loss: 0.2560 - accuracy: 0.8933
220/361 [=================>............] - ETA: 18s - loss: 0.2560 - accuracy: 0.8935
221/361 [=================>............] - ETA: 18s - loss: 0.2563 - accuracy: 0.8930
222/361 [=================>............] - ETA: 18s - loss: 0.2563 - accuracy: 0.8932
223/361 [=================>............] - ETA: 18s - loss: 0.2563 - accuracy: 0.8931
224/361 [=================>............] - ETA: 18s - loss: 0.2559 - accuracy: 0.8934
225/361 [=================>............] - ETA: 18s - loss: 0.2562 - accuracy: 0.8932
226/361 [=================>............] - ETA: 17s - loss: 0.2560 - accuracy: 0.8934
227/361 [=================>............] - ETA: 17s - loss: 0.2559 - accuracy: 0.8932
228/361 [=================>............] - ETA: 17s - loss: 0.2559 - accuracy: 0.8932
229/361 [==================>...........] - ETA: 17s - loss: 0.2559 - accuracy: 0.8931
230/361 [==================>...........] - ETA: 17s - loss: 0.2556 - accuracy: 0.8932
231/361 [==================>...........] - ETA: 17s - loss: 0.2555 - accuracy: 0.8933
232/361 [==================>...........] - ETA: 17s - loss: 0.2555 - accuracy: 0.8935
233/361 [==================>...........] - ETA: 17s - loss: 0.2551 - accuracy: 0.8935
234/361 [==================>...........] - ETA: 16s - loss: 0.2552 - accuracy: 0.8934
235/361 [==================>...........] - ETA: 16s - loss: 0.2562 - accuracy: 0.8932
236/361 [==================>...........] - ETA: 16s - loss: 0.2560 - accuracy: 0.8933
237/361 [==================>...........] - ETA: 16s - loss: 0.2562 - accuracy: 0.8933
238/361 [==================>...........] - ETA: 16s - loss: 0.2557 - accuracy: 0.8934
239/361 [==================>...........] - ETA: 16s - loss: 0.2556 - accuracy: 0.8936
240/361 [==================>...........] - ETA: 16s - loss: 0.2553 - accuracy: 0.8937
241/361 [===================>..........] - ETA: 15s - loss: 0.2554 - accuracy: 0.8939
242/361 [===================>..........] - ETA: 15s - loss: 0.2553 - accuracy: 0.8939
243/361 [===================>..........] - ETA: 15s - loss: 0.2550 - accuracy: 0.8941
244/361 [===================>..........] - ETA: 15s - loss: 0.2550 - accuracy: 0.8940
245/361 [===================>..........] - ETA: 15s - loss: 0.2553 - accuracy: 0.8939
246/361 [===================>..........] - ETA: 15s - loss: 0.2553 - accuracy: 0.8939
247/361 [===================>..........] - ETA: 15s - loss: 0.2554 - accuracy: 0.8939
248/361 [===================>..........] - ETA: 15s - loss: 0.2551 - accuracy: 0.8941
249/361 [===================>..........] - ETA: 14s - loss: 0.2553 - accuracy: 0.8940
250/361 [===================>..........] - ETA: 14s - loss: 0.2549 - accuracy: 0.8942
251/361 [===================>..........] - ETA: 14s - loss: 0.2548 - accuracy: 0.8941
252/361 [===================>..........] - ETA: 14s - loss: 0.2549 - accuracy: 0.8942
253/361 [====================>.........] - ETA: 14s - loss: 0.2549 - accuracy: 0.8940
254/361 [====================>.........] - ETA: 14s - loss: 0.2547 - accuracy: 0.8940
255/361 [====================>.........] - ETA: 14s - loss: 0.2543 - accuracy: 0.8942
256/361 [====================>.........] - ETA: 13s - loss: 0.2544 - accuracy: 0.8940
257/361 [====================>.........] - ETA: 13s - loss: 0.2541 - accuracy: 0.8942
258/361 [====================>.........] - ETA: 13s - loss: 0.2541 - accuracy: 0.8942
259/361 [====================>.........] - ETA: 13s - loss: 0.2545 - accuracy: 0.8940
260/361 [====================>.........] - ETA: 13s - loss: 0.2545 - accuracy: 0.8940
261/361 [====================>.........] - ETA: 13s - loss: 0.2544 - accuracy: 0.8939
262/361 [====================>.........] - ETA: 13s - loss: 0.2539 - accuracy: 0.8942
263/361 [====================>.........] - ETA: 13s - loss: 0.2537 - accuracy: 0.8944
264/361 [====================>.........] - ETA: 12s - loss: 0.2534 - accuracy: 0.8946
265/361 [=====================>........] - ETA: 12s - loss: 0.2531 - accuracy: 0.8947
266/361 [=====================>........] - ETA: 12s - loss: 0.2535 - accuracy: 0.8946
267/361 [=====================>........] - ETA: 12s - loss: 0.2533 - accuracy: 0.8947
268/361 [=====================>........] - ETA: 12s - loss: 0.2536 - accuracy: 0.8945
269/361 [=====================>........] - ETA: 12s - loss: 0.2535 - accuracy: 0.8946
270/361 [=====================>........] - ETA: 12s - loss: 0.2535 - accuracy: 0.8948
271/361 [=====================>........] - ETA: 11s - loss: 0.2534 - accuracy: 0.8948
272/361 [=====================>........] - ETA: 11s - loss: 0.2534 - accuracy: 0.8948
273/361 [=====================>........] - ETA: 11s - loss: 0.2535 - accuracy: 0.8948
274/361 [=====================>........] - ETA: 11s - loss: 0.2535 - accuracy: 0.8948
275/361 [=====================>........] - ETA: 11s - loss: 0.2537 - accuracy: 0.8948
276/361 [=====================>........] - ETA: 11s - loss: 0.2534 - accuracy: 0.8949
277/361 [======================>.......] - ETA: 11s - loss: 0.2534 - accuracy: 0.8947
278/361 [======================>.......] - ETA: 11s - loss: 0.2534 - accuracy: 0.8948
279/361 [======================>.......] - ETA: 10s - loss: 0.2533 - accuracy: 0.8948
280/361 [======================>.......] - ETA: 10s - loss: 0.2537 - accuracy: 0.8947
281/361 [======================>.......] - ETA: 10s - loss: 0.2536 - accuracy: 0.8946
282/361 [======================>.......] - ETA: 10s - loss: 0.2537 - accuracy: 0.8946
283/361 [======================>.......] - ETA: 10s - loss: 0.2537 - accuracy: 0.8945
284/361 [======================>.......] - ETA: 10s - loss: 0.2533 - accuracy: 0.8948
285/361 [======================>.......] - ETA: 10s - loss: 0.2534 - accuracy: 0.8947
286/361 [======================>.......] - ETA: 9s - loss: 0.2537 - accuracy: 0.8946 
287/361 [======================>.......] - ETA: 9s - loss: 0.2537 - accuracy: 0.8947
288/361 [======================>.......] - ETA: 9s - loss: 0.2538 - accuracy: 0.8947
289/361 [=======================>......] - ETA: 9s - loss: 0.2536 - accuracy: 0.8948
290/361 [=======================>......] - ETA: 9s - loss: 0.2532 - accuracy: 0.8949
291/361 [=======================>......] - ETA: 9s - loss: 0.2533 - accuracy: 0.8947
292/361 [=======================>......] - ETA: 9s - loss: 0.2532 - accuracy: 0.8946
293/361 [=======================>......] - ETA: 9s - loss: 0.2535 - accuracy: 0.8944
294/361 [=======================>......] - ETA: 8s - loss: 0.2535 - accuracy: 0.8945
295/361 [=======================>......] - ETA: 8s - loss: 0.2537 - accuracy: 0.8944
296/361 [=======================>......] - ETA: 8s - loss: 0.2539 - accuracy: 0.8943
297/361 [=======================>......] - ETA: 8s - loss: 0.2540 - accuracy: 0.8941
298/361 [=======================>......] - ETA: 8s - loss: 0.2540 - accuracy: 0.8942
299/361 [=======================>......] - ETA: 8s - loss: 0.2542 - accuracy: 0.8940
300/361 [=======================>......] - ETA: 8s - loss: 0.2545 - accuracy: 0.8938
301/361 [========================>.....] - ETA: 7s - loss: 0.2544 - accuracy: 0.8937
302/361 [========================>.....] - ETA: 7s - loss: 0.2544 - accuracy: 0.8939
303/361 [========================>.....] - ETA: 7s - loss: 0.2546 - accuracy: 0.8938
304/361 [========================>.....] - ETA: 7s - loss: 0.2545 - accuracy: 0.8939
305/361 [========================>.....] - ETA: 7s - loss: 0.2541 - accuracy: 0.8941
306/361 [========================>.....] - ETA: 7s - loss: 0.2539 - accuracy: 0.8941
307/361 [========================>.....] - ETA: 7s - loss: 0.2536 - accuracy: 0.8942
308/361 [========================>.....] - ETA: 7s - loss: 0.2536 - accuracy: 0.8942
309/361 [========================>.....] - ETA: 6s - loss: 0.2538 - accuracy: 0.8942
310/361 [========================>.....] - ETA: 6s - loss: 0.2538 - accuracy: 0.8942
311/361 [========================>.....] - ETA: 6s - loss: 0.2535 - accuracy: 0.8944
312/361 [========================>.....] - ETA: 6s - loss: 0.2538 - accuracy: 0.8944
313/361 [=========================>....] - ETA: 6s - loss: 0.2537 - accuracy: 0.8945
314/361 [=========================>....] - ETA: 6s - loss: 0.2539 - accuracy: 0.8942
315/361 [=========================>....] - ETA: 6s - loss: 0.2540 - accuracy: 0.8940
316/361 [=========================>....] - ETA: 5s - loss: 0.2535 - accuracy: 0.8943
317/361 [=========================>....] - ETA: 5s - loss: 0.2534 - accuracy: 0.8943
318/361 [=========================>....] - ETA: 5s - loss: 0.2534 - accuracy: 0.8944
319/361 [=========================>....] - ETA: 5s - loss: 0.2531 - accuracy: 0.8944
320/361 [=========================>....] - ETA: 5s - loss: 0.2529 - accuracy: 0.8944
321/361 [=========================>....] - ETA: 5s - loss: 0.2529 - accuracy: 0.8944
322/361 [=========================>....] - ETA: 5s - loss: 0.2531 - accuracy: 0.8942
323/361 [=========================>....] - ETA: 5s - loss: 0.2530 - accuracy: 0.8942
324/361 [=========================>....] - ETA: 4s - loss: 0.2527 - accuracy: 0.8944
325/361 [==========================>...] - ETA: 4s - loss: 0.2527 - accuracy: 0.8944
326/361 [==========================>...] - ETA: 4s - loss: 0.2529 - accuracy: 0.8945
327/361 [==========================>...] - ETA: 4s - loss: 0.2527 - accuracy: 0.8945
328/361 [==========================>...] - ETA: 4s - loss: 0.2528 - accuracy: 0.8944
329/361 [==========================>...] - ETA: 4s - loss: 0.2526 - accuracy: 0.8946
330/361 [==========================>...] - ETA: 4s - loss: 0.2527 - accuracy: 0.8945
331/361 [==========================>...] - ETA: 3s - loss: 0.2529 - accuracy: 0.8944
332/361 [==========================>...] - ETA: 3s - loss: 0.2526 - accuracy: 0.8945
333/361 [==========================>...] - ETA: 3s - loss: 0.2525 - accuracy: 0.8946
334/361 [==========================>...] - ETA: 3s - loss: 0.2525 - accuracy: 0.8946
335/361 [==========================>...] - ETA: 3s - loss: 0.2524 - accuracy: 0.8946
336/361 [==========================>...] - ETA: 3s - loss: 0.2523 - accuracy: 0.8946
337/361 [===========================>..] - ETA: 3s - loss: 0.2523 - accuracy: 0.8947
338/361 [===========================>..] - ETA: 3s - loss: 0.2522 - accuracy: 0.8946
339/361 [===========================>..] - ETA: 2s - loss: 0.2523 - accuracy: 0.8946
340/361 [===========================>..] - ETA: 2s - loss: 0.2521 - accuracy: 0.8947
341/361 [===========================>..] - ETA: 2s - loss: 0.2524 - accuracy: 0.8946
342/361 [===========================>..] - ETA: 2s - loss: 0.2527 - accuracy: 0.8945
343/361 [===========================>..] - ETA: 2s - loss: 0.2526 - accuracy: 0.8945
344/361 [===========================>..] - ETA: 2s - loss: 0.2525 - accuracy: 0.8945
345/361 [===========================>..] - ETA: 2s - loss: 0.2530 - accuracy: 0.8944
346/361 [===========================>..] - ETA: 1s - loss: 0.2527 - accuracy: 0.8945
347/361 [===========================>..] - ETA: 1s - loss: 0.2527 - accuracy: 0.8945
348/361 [===========================>..] - ETA: 1s - loss: 0.2527 - accuracy: 0.8946
349/361 [============================>.] - ETA: 1s - loss: 0.2528 - accuracy: 0.8945
350/361 [============================>.] - ETA: 1s - loss: 0.2526 - accuracy: 0.8946
351/361 [============================>.] - ETA: 1s - loss: 0.2527 - accuracy: 0.8945
352/361 [============================>.] - ETA: 1s - loss: 0.2525 - accuracy: 0.8947
353/361 [============================>.] - ETA: 1s - loss: 0.2527 - accuracy: 0.8947
354/361 [============================>.] - ETA: 0s - loss: 0.2528 - accuracy: 0.8948
355/361 [============================>.] - ETA: 0s - loss: 0.2526 - accuracy: 0.8949
356/361 [============================>.] - ETA: 0s - loss: 0.2524 - accuracy: 0.8950
357/361 [============================>.] - ETA: 0s - loss: 0.2523 - accuracy: 0.8950
358/361 [============================>.] - ETA: 0s - loss: 0.2521 - accuracy: 0.8950
359/361 [============================>.] - ETA: 0s - loss: 0.2521 - accuracy: 0.8950
360/361 [============================>.] - ETA: 0s - loss: 0.2523 - accuracy: 0.8949
361/361 [==============================] - ETA: 0s - loss: 0.2521 - accuracy: 0.8951
361/361 [==============================] - 48s 133ms/step - loss: 0.2521 - accuracy: 0.8951
